Aquatic Elf,18,18,18,19,18,18,25
Bamboo Spirit Folk,18,18,18,18,14,18,25
Barbarian,25,25,16,25,25,25,25
Drow,14,18,18,20,16,18,25
Dwarf,18,18,18,17,19,16,25
Elf,18,18,18,19,18,18,25
Gnome,18,18,18,18,18,18,25
Gray Elf,18,19,18,19,18,18,25
Grugach,18,18,18,19,18,18,25
Half-elf,18,18,18,18,18,18,25
Halfling,17,18,17,18,19,18,25
Half-orc,18,17,14,17,19,12,25
Hengeyokai: Carp,18,18,18,18,18,17,25
Hengeyokai: Cat,18,18,18,18,18,17,25
Hengeyokai: Crab,18,18,18,18,18,17,25
Hengeyokai: Crane,18,18,18,18,18,17,25
Hengeyokai: Dog,18,18,18,18,18,17,25
Hengeyokai: Drake,18,18,18,18,18,17,25
Hengeyokai: Fox,18,18,18,18,18,17,25
Hengeyokai: Hare,18,18,18,18,18,17,25
Hengeyokai: Monkey,18,18,18,18,18,17,25
Hengeyokai: Raccoon Dog,18,18,18,18,18,17,25
Hengeyokai: Rat,18,18,18,18,18,17,25
Hengeyokai: Sparrow,18,18,18,18,18,17,25
High Elf,18,18,18,19,18,18,25
Hill Dwarf,18,18,18,17,19,16,25
Human,18,18,18,18,18,18,25
Korobokuru,19,15,17,18,19,16,25
Mountain Dwarf,18,18,18,17,19,16,25
River Spirit Folk,18,18,18,18,14,18,25
Sea Spirit Folk,18,18,18,18,14,18,25
Stout Halfling,18,18,17,18,19,18,25
Tallfellow Halfling,18,18,17,18,19,18,25
Valley Elf,18,18,18,19,18,18,25
Wood Elf,18,18,18,19,18,18,25
